month,data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
2019-10,6936360,862,VEN2809,2809,2019-10-22,2019,1,Riots,Violent demonstration,Rioters (Venezuela),Students (Venezuela),5,,,0,50,South America,Venezuela,Bolivar,Caroni,,Ciudad Guayana,8.2950,-62.7191,1,Diario Primicia,Subnational,"On October 22 2019, on Atlantico Avenue, Ciudad Guayana, Bolivar state, with sticks and branches students from the National Experimental University of Guayana demonstrated to demand university transportation. It is reported that due to the lack of response from the authorities, students will keep demonstrating. [size=no report]",0,1582839937,VEN
2019-10,7161136,524,NEP8185,8185,2019-10-22,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Nepal),,3,Civilians (Nepal),,7,37,South Asia,Nepal,West,Gandaki,Tanahun,Byas,27.9713,84.2688,1,Annapurna Post,National,"On October 22, an armed group of men attacked another group over an issue related to eve teasing in the Highschool locality of Byas Municipality (Tanahun district, Gandaki). At least 10 suspects were arrested following the incident.",0,1594762389,NPL
2019-10,7634765,484,MEX11044,11044,2019-10-22,2019,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,3,Private Security Forces (Mexico),,8,38,North America,Mexico,Quintana Roo,Benito Juarez,,Cancun,21.1614,-86.8248,1,La Verdad,National,"On 22 October 2019, in Cancun, Quintana Roo, a man was shot and injured while working as a private security member of a school in Region 74. The perpetrators arrived on a motorcycle that parked in front of the school and after the shooting they left. 0 fatalities, 1 injured",0,1612548763,MEX
2019-10,7462750,104,MMR8959,8959,2019-10-22,2019,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2016-),,1,Civilians (Myanmar),,7,17,Southeast Asia,Myanmar,Rakhine,Sittwe,Rathedaung,Sin Khone Taing (Rakhine),20.7253,92.6479,1,Development Media Group,Subnational,"On 22 October 2019, in Sin Khone Taing Village, in Rathedaung Township, in Rakhine State, an artillery shell exploded near a primary school in Sin Khone Taing village. The village administrator claimed that the artillery shell was launched by the Myanmar military from its outpost at the Thonesal Ta Bon pagoda.",0,1610486400,MMR
2019-10,7634785,484,MEX11064,11064,2019-10-22,2019,1,Riots,Violent demonstration,Rioters (Mexico),Students (Mexico),5,Civilians (Mexico),Labour Group (Mexico),7,57,North America,Mexico,Michoacan,Morelia,,Morelia,19.7034,-101.1920,1,El Universal (Mexico),National,"On 22 October 2019, in Morelia, Michoacan, students from 'normal' schools demanded the authorities to hear their claims. The participants stopped 4 trucks and looted them. [size=no report]",0,1612548763,MEX
2019-10,7284587,887,YEM43961,43961,2019-10-22,2019,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2012-),Southern Resistance,1,Military Forces of Yemen (2016-) Supreme Political Council,,1,11,Middle East,Yemen,Ad Dali,Qaatabah,,Al Fakhir,13.8667,44.6000,2,Yemen Data Project; Al Mashhad Al Araby,Local partner-National,"On October 22, pro-Hadi forces and southern affiliates reportedly shelled pro-Houthi forces in Al-Fajir front of Al-Qa'atabah district in Al-Dali governorate, southern Yemen, including in Markhazah school which has been transformed into a military barrack, destroying military equipment and killing and injuring 'dozens' of fighters. Unclear reported fatalities coded as half (6) and spread across two locations.",3,1604359290,YEM
2019-10,6942347,862,VEN2818,2818,2019-10-22,2019,1,Riots,Violent demonstration,Rioters (Venezuela),Students (Venezuela),5,,,0,50,South America,Venezuela,Miranda,Plaza,,Guarenas,10.4703,-66.6193,1,El Pitazo,National,"On October 22 2019, in Guarenas, Miranda state, with sticks, burning tires, and garbage, students from the National Polytechnic Experimental University demonstrated to demand greater security within the university. [size=no report]",0,1582839956,VEN
2019-10,7284621,887,YEM45428,45428,2019-10-22,2019,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2012-),Southern Resistance,1,Military Forces of Yemen (2016-) Supreme Political Council,,1,11,Middle East,Yemen,Ad Dali,Qaatabah,,Markhazah,13.8673,44.6345,1,Yemen Data Project; Al Mashhad Al Araby,Local partner-National,"On October 22, pro-Hadi forces and southern affiliates reportedly shelled pro-Houthi forces in Al-Fajir front of Al-Qa'atabah district in Al-Dali governorate, southern Yemen, including in Markhazah school which has been transformed into a military barrack, destroying military equipment and killing and injuring 'dozens' of fighters. Unclear reported fatalities coded as half (6) and spread across two locations.",3,1604359290,YEM
2019-10,6223018,356,IND64558,64558,2019-10-22,2019,1,Violence against civilians,Attack,TMC: Trinamool Congress Party,,3,Civilians (India),BJP: Bharatiya Janata Party,7,37,South Asia,India,West Bengal,Kalimpong,Kalimpong,Kalimpong,27.0705,88.4752,1,Times of India,National,"On 22 October, a group of TMC supporters attacked and injured a BJP MP Raju Bista using khukuri, knives and stones in Kalimpong city (West Bengal). At the time of attack, the BJP leader was on his way to inaugurate a new school building and the attackers tried to prevent him from reaching the venue.",0,1572355440,IND
2019-10,6222539,356,IND64519,64519,2019-10-22,2019,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (India),,3,Civilians (India),,7,37,South Asia,India,Jammu and Kashmir,Kulgam,Kulgam,Watoo,33.6409,74.8304,1,Asian News International,National,"On 22 Oct, suspected militants set fire to the government high school at Watoo (Kulgam, J&K).",0,1572355439,IND
2019-10,6222825,586,PAK54061,54061,2019-10-22,2019,1,Riots,Violent demonstration,Rioters (Pakistan),JKPNA: Jammu and Kashmir People's National Alliance; JKLF: Jammu and Kashmir Liberation Front,5,Police Forces of Pakistan (2018-),,1,15,South Asia,Pakistan,Azad Jammu and Kashmir,Muzaffarabad,Muzaffarabad,Muzaffarabad,34.3700,73.4708,1,Nation (Pakistan),National,"On October 22, riot police baton charged and used tear gas to disperse demonstrators participating in a rally organized by Jammu and Kashmir People's National Alliance (an alliance of over 27 Kashmiri nationalist political groups and organisations including JKLF) when they attempted to move towards Azad Jammu and Kashmir Legislative Assembly Hall and pelted stones at the police in front of the University of Azad Jammu and Kashmir at CMH Road in Muzaffarabad city (Muzaffarabad, Azad Jammu and Kashmir). The rally was held to demand establishment of an independent and powerful joint government comprising Azad Jammu and Kashmir and Gilgit-Baltistan. Later the police stormed the Central Press Club Muzaffarabad using tear gas where the alliance leaders were holding a press conference. One person was killed and scores others including police personnel and journalists were injured in the clash and storming of the press club. At least two dozens of the demonstrators were arrested. [size=at least two dozen]",1,1572355440,PAK
2019-10,6768390,760,SYR69158,69158,2019-10-21,2019,1,Strategic developments,Arrests,Military Forces of Syria (2000-) Military Intelligence,,1,QDW: National Defense Forces,,3,13,Middle East,Syria,Rural Damascus,Az-Zabdani,Az-Zabdani,Az-Zabdani,33.7252,36.1024,1,SOHR,Other,"As reported on 21 October, 2019, regime's military intelligence arrested about 10 members of the QDW in Az-Zabdani in Rural Damascus following anti-regime graffiti in city schools back in September.",0,1580763180,SYR
2019-10,7214872,152,CHI1019,1019,2019-10-21,2019,1,Riots,Violent demonstration,Rioters (Chile),Students (Chile),5,Police Forces of Chile (2018-),,1,15,South America,Chile,Los Lagos,Osorno,Osorno,Osorno,-40.5740,-73.1335,1,El Austral Osorno,Subnational,"On 21 October 2019, in Osorno, Los Lagos region, around 1,000 high school students demonstrated over a general discontent with the government. In a second demonstration that took place in the late afternoon, university students clashed with Police Forces of Chile when the first ones attempted to blocked a local road. Five students were reported injured by pellets. [size=around 1,000]",0,1600122735,CHL
2019-10,7213356,180,DRC15830,15830,2019-10-21,2019,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Teachers (Democratic Republic of Congo); Students (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,Lualaba,Kolwezi,Kolwezi,Kolwezi,-10.7167,25.4725,1,Radio Okapi,National,"On 21 October 2019, in Kolwezi, unidentified armed group vandalized and destroyed several property items of Kolwezi University.",0,1600121128,COD
2019-10,6222935,356,IND64591,64591,2019-10-21,2019,1,Riots,Mob violence,Rioters (India),Students (India),5,Rioters (India),Students (India),5,55,South Asia,India,Meghalaya,Ri Bhoi,Umling,Baridua,26.1026,91.8359,1,Shillong Times,Subnational,"On 21 October, a clash broke out between students from Meghalaya and Arunachal Pradesh at the University of Science and Technology, Meghalaya campus (USTM) in Baridua town of Umsning (Ri Bhoi district, Meghalaya) over a football game. Two students were injured and a vehicle damaged during the clash. [size=no report]",0,1572355440,IND
2019-10,6216809,710,SAF11812,11812,2019-10-21,2019,1,Riots,Violent demonstration,Rioters (South Africa),,5,Police Forces of South Africa (1994-),,1,15,Southern Africa,South Africa,Western Cape,City of Cape Town,City of Cape Town,Cape Town,-33.9253,18.4239,1,Cape Times,Subnational,"21 October 2019. Residents of Silversands (Cape Town) demonstrated over service delivery issues. Streets were barricaded with burning tyres and cement blocks. Demonstrators are demanding healthcare facilities, schools, libraries, and a community centre. Police were monitoring the demonstration. [size=30].",0,1572313065,ZAF
2019-10,6217837,120,CAO2590,2590,2019-10-21,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Cameroon),Students (Cameroon),3,Civilians (Cameroon),,7,37,Middle Africa,Cameroon,Littoral,Moungo,Nkongsamba 1,Nkongsamba,4.9547,9.9404,1,Mimi Mefo,New media,"On October 21, 2019, former students of Government High School Ebone attacked the school principal and his daughter in Nkongsamba. The principal was reportedly wounded with a machete.",0,1572313134,CMR
2019-10,6222481,586,PAK54036,54036,2019-10-21,2019,1,Riots,Violent demonstration,Rioters (Pakistan),NP: National Party; PKMAP: Pashtunkhwa Milli Awami Party; Former Government of Pakistan (2018-); Students (Pakistan),5,,,0,50,South Asia,Pakistan,Balochistan,Quetta,Quetta City,Quetta,30.1999,67.0097,1,Dawn (Pakistan); Balochistan Express,Subnational-National,"On October 21, large number of students from various students' organizations supported by a former minister and leader of PKMAP and a leader of NP demonstrated and blocked Sariab and Sabzal roads by putting barricades and hurdles in front of the Balochistan University's main gate in Quetta city (Quetta, Balochistan) against alleged harassment and blackmailing of students using videos recorded with hidden cameras inside Balochistan University. [size=large]",0,1572355439,PAK
2019-10,6222996,356,IND64694,64694,2019-10-21,2019,1,Riots,Violent demonstration,Rioters (India),Students (India); Labour Group (India),5,Police Forces of India (2014-),,1,15,South Asia,India,Kerala,Kottayam,Kottayam,Kottayam,9.5869,76.5213,1,Times of India,National,"On October 21, several KSU activists holding a demonstration to MG University were stopped by police at the entrance of Varsity with barricades; the demonstrators pelted them with stones due to which police resorted to lathicharge that injured several leaders of KSU in Kottayam city (Kottayam, Kerala). They were demanding a judicial inquiry into donation row in the varsity and also demanded the ouster of varsity vice-chancellor and syndicate member in charge of examination. [size=several]",0,1572355440,IND
2019-10,6925990,340,HND1030,1030,2019-10-21,2019,1,Riots,Violent demonstration,Rioters (Honduras),,5,Police Forces of Honduras (2010-),,1,15,Central America,Honduras,Francisco Morazan,Distrito Central,,Tegucigalpa,14.0818,-87.2068,1,El Heraldo (Honduras); La Tribuna (Honduras),National,"On 21 October 2019, in Tegucigalpa, demonstrators blocked a road burning tires during a demonstration to demand the resignation of the president of the republic. The police clashed with the demonstrators using teargases, while the demonstrators responded throwing stones. Students of the Universidad Pedagogica Nacional Francisco Morazan were affected by the teargases, because the demonstration took place nearby the university. [size=no report]",0,1582839777,HND
2019-10,6957232,340,HND1027,1027,2019-10-21,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Honduras),,3,Civilians (Honduras),,7,37,Central America,Honduras,Comayagua,Comayagua,,Comayagua,14.4514,-87.6375,1,La Tribuna (Honduras),National,"On 21 October 2019, in Comayagua, Comayagua, unidentified men took a man in a car, dropped him, killed him and left him in a bush nearby a school.",1,1582840324,HND
2019-10,6331665,566,NIG15569,15569,2019-10-20,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Nigeria),,3,Civilians (Nigeria),,7,37,Western Africa,Nigeria,Kaduna,Igabi,,Sabon Gari,10.6000,7.3000,1,Sun (Nigeria),National,"20 October 2019. The attempt of local militias to engage with unidentified gunmen resulted in an invasion of those in the surrounding villages. About 2,000 residents of Tura, Unguwan Gebi, Unguwan Dangauta, Unguwan Nayawu, Sabon Gida, Unguwan Alhaji Ahmadu, Kusau, Unguwan Pati, Unguwan Tofa and Sauran Giwa were forced take refuge at LEA Birnin Yero Primary School (locations unknown, coded as Birnin Yero). Other known villages under attack were Unguwan Makeri, Gigane, Dallatu, Sabon Gari, Gidan Sarkin Noma. Five civilians were killed in the attacks.",0,1572909565,NGA
2019-10,6331666,566,NIG15567,15567,2019-10-20,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Nigeria),,3,Civilians (Nigeria),,7,37,Western Africa,Nigeria,Kaduna,Igabi,,Gigane,10.8667,7.4667,1,Sun (Nigeria),National,"20 October 2019. The attempt of local militias to engage with unidentified gunmen resulted in an invasion of those in the surrounding villages. About 2,000 residents of Tura, Unguwan Gebi, Unguwan Dangauta, Unguwan Nayawu, Sabon Gida, Unguwan Alhaji Ahmadu, Kusau, Unguwan Pati, Unguwan Tofa and Sauran Giwa were forced take refuge at LEA Birnin Yero Primary School (locations unknown, coded as Birnin Yero). Other known villages under attack were Unguwan Makeri, Gigane, Dallatu, Sabon Gari, Gidan Sarkin Noma. Five civilians were killed in the attacks.",0,1572909565,NGA
2019-10,6331667,566,NIG15568,15568,2019-10-20,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Nigeria),,3,Civilians (Nigeria),,7,37,Western Africa,Nigeria,Kaduna,Igabi,,Dallatu,10.8503,7.4667,1,Sun (Nigeria),National,"20 October 2019. The attempt of local militias to engage with unidentified gunmen resulted in an invasion of those in the surrounding villages. About 2,000 residents of Tura, Unguwan Gebi, Unguwan Dangauta, Unguwan Nayawu, Sabon Gida, Unguwan Alhaji Ahmadu, Kusau, Unguwan Pati, Unguwan Tofa and Sauran Giwa were forced take refuge at LEA Birnin Yero Primary School (locations unknown, coded as Birnin Yero). Other known villages under attack were Unguwan Makeri, Gigane, Dallatu, Sabon Gari, Gidan Sarkin Noma. Five civilians were killed in the attacks.",0,1572909565,NGA
2019-10,6331668,566,NIG15570,15570,2019-10-20,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Nigeria),,3,Civilians (Nigeria),,7,37,Western Africa,Nigeria,Kaduna,Igabi,,Anguwan Sarkin Noma,10.8000,7.4833,1,Sun (Nigeria),National,"20 October 2019. The attempt of local militias to engage with unidentified gunmen resulted in an invasion of the surrounding villages. About 2,000 residents of Tura, Unguwan Gebi, Unguwan Dangauta, Unguwan Nayawu, Sabon Gida, Unguwan Alhaji Ahmadu, Kusau, Unguwan Pati, Unguwan Tofa and Sauran Giwa were forced take refuge at LEA Birnin Yero Primary School (locations unknown, coded as Birnin Yero). Other known villages under attack were Ungwan Makeri, Gigane, Dallatu, Sabon Gari, Gidan Sarkin Noma. Five civilians were killed in the attacks.",0,1572909565,NGA
2019-10,6331669,566,NIG15566,15566,2019-10-20,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Nigeria),,3,Civilians (Nigeria),,7,37,Western Africa,Nigeria,Kaduna,Giwa,,Ungwan Makeri,11.1639,7.3891,1,Sun (Nigeria),National,"20 October 2019. The attempt of local militias to engage with unidentified gunmen resulted in an invasion of those in the surrounding villages. About 2,000 residents of Tura, Unguwan Gebi, Unguwan Dangauta, Unguwan Nayawu, Sabon Gida, Unguwan Alhaji Ahmadu, Kusau, Unguwan Pati, Unguwan Tofa and Sauran Giwa were forced take refuge at LEA Birnin Yero Primary School (locations unknown, coded as Birnin Yero). Other known villages under attack were Unguwan Makeri, Gigane, Dallatu, Sabon Gari, Gidan Sarkin Noma. Five civilians were killed in the attacks.",0,1572909565,NGA
2019-10,6218007,729,SUD13308,13308,2019-10-20,2019,1,Riots,Mob violence,Rioters (Sudan),FFC: Forces for Freedom and Change,5,Rioters (Sudan),NCP: National Congress Party,5,55,Northern Africa,Sudan,Khartoum,Khartoum North,,Khartoum North,15.6365,32.5303,1,Radio Dabanga,National,"On October 20th, 2019, FFC and NCP students clashed at El Zaeem El Azhari University in Khartoum North, after studies resumed following an 11-month closure. Dozens were reported to have been wounded. [size=dozens]",0,1572313150,SDN
2019-10,7554868,862,VEN2780,2780,2019-10-20,2019,1,Riots,Mob violence,Rioters (Venezuela),PSUV: United Socialist Party of Venezuela,5,Civilians (Venezuela),,7,57,South America,Venezuela,Distrito Capital,Libertador,,Caracas,10.4829,-66.9036,1,El Nacional (Venezuela); Viva La UCV,Other-National,"On October 20 2019, at the Universidad Central de Venezuela, Libertador municipality in Caracas, followers of the regime of President Nicolas Maduro, destroyed part of the infrastructure of the Law School of the Central University. It is reported that individuals started a fire and wrote graffitis on the walls in favor of the Nicolas Maduro regime. These individuals also wrote graffitis asking for new elections to elect University authorities. [size=no report]",0,1611096800,VEN
2019-10,7454822,854,BFO4228,4228,2019-10-20,2019,1,Violence against civilians,Attack,Katiba Macina,JNIM: Group for Support of Islam and Muslims,2,Civilians (Burkina Faso),Teachers (Burkina Faso),7,27,Western Africa,Burkina Faso,Boucle du Mouhoun,Sourou,Di,Niassari,13.2700,-3.3569,2,HRW,Other,"On 20 October 2019, presumed Katiba Macina (JNIM) militants entered two primary schools in the village of Niassari and Donon (Di, Sourou). In Niassari, the militants forced a teacher to kneel under death threat, and pillaged the canteen and burned the administration.",0,1610409635,BFA
2019-10,7548014,50,BGD16818,16818,2019-10-20,2019,1,Riots,Mob violence,Rioters (Bangladesh),BCL: Bangladesh Chhatra League; Students (Bangladesh),5,Civilians (Bangladesh),JCD: Bangladesh Jatiotabadi Chatra Dal; Students (Bangladesh),7,57,South Asia,Bangladesh,Dhaka,Dhaka,Dhaka,Dhaka - Shahbagh,23.7406,90.3943,1,Daily Star (Bangladesh),National,"On Oct 20, four activists of JCD were injured in an attack by rioting faction of BCL at Dhaka university (Shahbagh, Dhaka city) allegedly for demeaning country's liberation war. [size=no report]",0,1611096245,BGD
2019-10,6215849,566,NIG15596,15596,2019-10-20,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Nigeria),,3,Civilians (Nigeria),,7,37,Western Africa,Nigeria,Kaduna,Igabi,,Birnin Yero,10.7859,7.5479,2,Daily Post (Nigeria); Sun (Nigeria),National,"20 October 2019. The attempt of local militias to engage with unidentified gunmen resulted in an invasion of those in the surrounding villages. About 2,000 residents of Tura, Unguwan Gebi, Unguwan Dangauta, Unguwan Nayawu, Sabon Gida, Unguwan Alhaji Ahmadu, Kusau, Unguwan Pati, Unguwan Tofa and Sauran Giwa were forced take refuge at LEA Birnin Yero Primary School (locations unknown, coded as Birnin Yero). Other known villages under attack were Unguwan Makeri, Gigane, Dallatu, Sabon Gari, Gidan Sarkin Noma. Five civilians were killed in the attacks.",5,1572312919,NGA
2019-10,6224338,300,GRC1052,1052,2019-10-20,2019,1,Riots,Mob violence,Rioters (Greece),,5,Police Forces of Greece (2019-) Units for the Reinstatement of Order,,1,15,Europe,Greece,Central Macedonia,Thessaloniki,Thessaloniki,Thessaloniki,40.6436,22.9309,1,To Vima,National,"On 20 October, about 20 hooded people emerged from the university campus and hurled 15 Molotov cocktails to the MAT riot police guarding the Turkish consulate in Thessaloniki. Police pushed them back with limited use of tear gas. The riot spread to the nearby main road where the rioters petrol-bombed a police car and later set fire to a garbage bin and damaged a parked car. OPKE riot police detained seven suspects. No injuries were reported. [size=about 20]",0,1572374422,GRC
2019-10,7066333,152,CHI975,975,2019-10-20,2019,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Chile),,3,Civilians (Chile),Labour Group (Chile),7,37,South America,Chile,Araucania,Cautin,Temuco,Temuco,-38.7397,-72.5984,2,Austral Temuco,Subnational,"On 20 October 2019, in Temuco (Araucania), a group of more than 20 hooded suspects started shooting to intimidate the keeper of the La Frontera University. This happened after the suspects broke into the Maquehue's Experimental Field, property of the said university, and set different machinery and a storehouse on fire. Neither injuries, fatalities, nor arrests were reported.",0,1587491658,CHL
2019-10,6224334,300,GRC1054,1054,2019-10-19,2019,1,Riots,Mob violence,Rioters (International),Refugees/IDPs (International),5,Rioters (Greece),Students (Greece),5,55,Europe,Greece,Central Macedonia,Imathia,Alexandreia,Alexandreia,40.6276,22.4445,1,To Pontiki,National,"On 19 October, young migrants hosted at the reception centre in Alexandria, Imathia, attempted to enter a local school dance - according to the organisers without paying the entry fee - and the dispute spread to the city centre with a fight and stone throwing by both sides. The incident ended with police intervention. [size=no report]",0,1572374422,GRC
2019-10,7456208,562,NIR1043,1043,2019-10-19,2019,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Niger),Students (Niger); Teachers (Niger),7,27,Western Africa,Niger,Tillaberi,Torodi,Torodi,Kiki,12.9855,1.5681,1,Urgence Diffa; Actu (Niger); Urgence Tillabery,New media-National,"On October 19, 2019, suspected JNIM and/or ISGS militants ransacked a school and burned school material in the village of Kiki.",0,1610411406,NER
2019-10,7309525,562,NIR1044,1044,2019-10-19,2019,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Niger),Students (Niger); Teachers (Niger),7,27,Western Africa,Niger,Tillaberi,Torodi,Torodi,Bomanga,12.9746,1.5536,1,Urgence Diffa; Actu (Niger); Urgence Tillabery,New media-National,"On October 19, 2019, suspected JNIM and/or ISGS militants ransacked a school and burned school material in the village of Bomanga.",0,1606177614,NER
2019-10,7265891,854,BFO2085,2085,2019-10-18,2019,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,Katiba Macina,2,Civilians (Burkina Faso),Teachers (Burkina Faso); Students (Burkina Faso),7,27,Western Africa,Burkina Faso,Boucle du Mouhoun,Kossi,Barani,Kolerou,12.9870,-3.7673,1,Whatsapp,New media,"On October 18, 2019, presumed Katiba Macina (JNIM) militants attempted to pillage the school in Koulerou, although the canteen had already been emptied.",0,1603755494,BFA
2019-10,6160238,356,IND64225,64225,2019-10-18,2019,1,Riots,Violent demonstration,Rioters (India),Students (India),5,,,0,50,South Asia,India,Odisha,Mayurbhanj,Baripada,Baripada,21.9345,86.7285,2,Orissa TV,Subnational,"On 18 October, students blocked the main gate of their college at Gopabandhu Nagar (Mayurbhanj, Odisha) and burnt tires, discontent with their colleague being manhandled by the principal and an accountant over an argument. They demanded immediate transfer of the principal. [size=no report]",0,1571755746,IND
2019-10,7588091,410,KOR2285,2285,2019-10-18,2019,1,Riots,Violent demonstration,Rioters (South Korea),Students (South Korea); KPUSU: Korean Progressive University Student Union,5,Police Forces of South Korea (2017-),,1,15,East Asia,South Korea,Seoul Special City,Jongno,,Seoul City - Jongno,37.5945,126.9711,1,AFP; YTN; Hankook Ilbo; JoongAng Ilbo; Seoul Shinmun; Segye Ilbo; Korea Economic Daily; Dong-a Ilbo; Chosun Ilbo; YNA,National-International,"On 18 October 2019, 19 university students, affiliated with 'Korean Progressive University Student Union', broke into the US ambassador's residence, located in Seoul City - Jongno, whilst rallying against the increase in Korea's contribution to the defending cost against North Korea. As a consequence, 19 rioters were taken to the Seoul Police Station for investigation and arrest warrants were issued for 9 students. [size=19]",0,1612283105,KOR
2019-10,6223249,608,PHL9491,9491,2019-10-17,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Philippines),,3,Civilians (Philippines),Students (Philippines),7,37,Southeast Asia,Philippines,Bangsamoro Autonomous Region in Muslim Mindanao,Lanao del Sur,Marawi,Marawi,8.0034,124.2839,1,Manila Bulletin; Minda News; Philippine Daily Inquirer; Philippine News Agency,National,"On 17 October 2019, a student of the Mindanao State University was shot by unidentified assailants inside the university campus in Barangay Dimalna, Marawi City. The student later died after being in a coma for several days. The reasons for the attack are unknown.",1,1572356178,PHL
2019-10,7660698,484,MEX10899,10899,2019-10-17,2019,1,Riots,Violent demonstration,Rioters (Mexico),Students (Mexico),5,Civilians (Mexico),Taxi/Bus Drivers (Mexico),7,57,North America,Mexico,Michoacan,Morelia,,Morelia,19.7034,-101.1920,1,La Voz de Michoacan; MiMorelia,Subnational-National,"On 17 October 2019, in Morelia, Michoacan, students from normal schools demonstrated blocking the road using vehicles that they seized demanding to the local authorities to fulfil their claims and to dismiss some of the school's directors. The students had detained a group of bus drivers who were released between yesterday and today. [size=no report]",0,1612814519,MEX
2019-10,7430569,76,BRA8770,8770,2019-10-17,2019,1,Battles,Armed clash,Police Forces of Brazil (2019-),,1,Unidentified Gang and/or Police Militia,,3,13,South America,Brazil,Rio de Janeiro,Angra dos Reis,,Angra dos Reis,-23.0067,-44.3181,1,OTT-RJ,New media,"On 17 Oct 2019, in Angra dos Reis, Rio de Janeiro, it was reported through the application 'Onde Tem Tiroteio - RJ' that a Police operation took place downtown. Stores and schools had to close because of gunshots.",0,1609972973,BRA
2019-10,6160567,356,IND64448,64448,2019-10-17,2019,1,Violence against civilians,Attack,Police Forces of India (2014-),,1,Civilians (India),Students (India),7,17,South Asia,India,Uttar Pradesh,Allahabad,Allahabad,Allahabad,25.4447,81.8432,1,Times of India,National,"On 17 October, police allegedly abused and attacked students in the Allahabad university in Allahabad city (UP), despite not being involved in any agitation.",0,1571755747,IND
2019-10,7661499,320,GTM648,648,2019-10-17,2019,1,Violence against civilians,Attack,Unidentified Gang (Guatemala),,3,Civilians (Guatemala),Taxi/Bus Drivers (Guatemala),7,37,Central America,Guatemala,Guatemala,Guatemala City,,Guatemala City,14.6225,-90.5184,1,Noticiero El Vigilante,National,"On 17 October 2019, in Guatemala City, a man tried to kill a bus driver. The perpetrator was arrested, and according to the authorities he was a primary school teacher that went to Guatemala City to join a criminal organization. A 9mm pistol was confiscated. No casualties were reported.",0,1612814521,GTM
2019-10,7634926,484,MEX10885,10885,2019-10-17,2019,1,Violence against civilians,Attack,Sinaloa Cartel,,3,Civilians (Mexico),,7,37,North America,Mexico,Sinaloa,Culiacan,,Culiacan Rosales,24.8088,-107.3940,1,Entorno Informativo; Milenio; El Norte,National,"On 17 October 2019, in Culiacan, Sinaloa, members of the Sinaloa Cartel took control of the city shooting indiscriminately, burning vehicles and preventing the civilians from going outside their residences. The attack was part of an operation to release the son of the Cartel's leader known as 'El Chapo', beside the rescue of him, the members of the Cartel released 49 prisoners from Aguaruto prison. Neither fatalities nor injuries reported. After the attack stores, schools and other offices closed and suspended their activities for the next day.",0,1612548763,MEX
2019-10,6158071,792,TUR9779,9779,2019-10-17,2019,1,Explosions/Remote violence,Shelling/artillery/missile attack,YPG: Peoples Protection Units,,2,,,0,20,Middle East,Turkey,Sanliurfa,Birecik,,Goktepe,36.9031,38.1283,1,Cumhuriyet,National,"On October 17, a mortar shell fired by YPG militants from Syria hit a school in Bilekli (Goktepe) village of Birecik, Sanliurfa. No casualties reported.",0,1571686959,TUR
2019-10,6159408,454,MAW510,510,2019-10-16,2019,1,Riots,Violent demonstration,Rioters (Malawi),Students (Malawi),5,,,0,50,Eastern Africa,Malawi,Southern,Thyolo,TA Nchilamwela,Thyolo,-16.0667,35.1333,1,Nation (Malawi),National,"16 October 2019. Students from the Thyolo Secondary School damaged school property, including burning an administration block. The demonstration was over alleged mismanagement at the school. [size=no report].",0,1571699181,MWI
2019-10,6159698,360,IDN1460,1460,2019-10-16,2019,1,Riots,Mob violence,Rioters (Indonesia),Vigilante Group (Indonesia),5,Civilians (Indonesia),,7,57,Southeast Asia,Indonesia,East Kalimantan,North Penajam Paser,Penajam,Penajam,-1.2491,116.7696,1,Kompas,National,"On Oct 16, 2019, a riot broke out in Penajam district, North Paser Penajam regency, East Kalimantan regency. The rioters burned 158 buildings including port facilities, houses, a school, offices, and shops. It was triggered by a brawl between local youngsters a day before, which killed a boy. The boy's family took revenge by burning the murderers' houses located near a port. They banned firefighters from entering the area. The police arrested three rioters. [size=no report]",0,1571755308,IDN
